Y,Participant,EAR,MAR,PUC,MOE,Frame
10,26,0.2834378642639375,0.3570040158609801,0.44999710958548095,1.25954948463956,11021
10,26,0.28656434367464795,0.35125775238176804,0.45595297293631937,1.2257552627711772,11022
10,26,0.28491664972078673,0.3657892579939533,0.4500685213607466,1.2838465507453505,11023
10,26,0.28820397431693695,0.34888981481050363,0.45436943568626265,1.2105655920859393,11024
10,26,0.2878483523125761,0.3552210495254264,0.45619996221513504,1.2340562197823175,11025
10,26,0.30096205750295657,0.3545972295475383,0.4665571683262248,1.1782124048778302,11026
10,26,0.2938444047520438,0.35076945365946866,0.46048874854556665,1.1937251415607528,11027
10,26,0.2955399634884889,0.3633059774714881,0.46166850036652307,1.2292956024731954,11028
10,26,0.29788429528886845,0.3549054763995519,0.46194901783239795,1.1914205683632568,11029
10,26,0.29808632918118877,0.35498708576756394,0.4624145527375447,1.19088683718799,11030
10,26,0.29810505221328326,0.3618825276044289,0.4640360021609201,1.2139429537259745,11031
10,26,0.30224597514729445,0.3633300926410252,0.4680455819261291,1.202100681287691,11032
10,26,0.301331535605031,0.35928909180977087,0.467067876995828,1.192338170276036,11033
10,26,0.29848387707879465,0.35525163707243057,0.46564704834580206,1.1901870229950484,11034
10,26,0.30278000181679987,0.3606225659177034,0.46659825519592013,1.191038257988722,11035
10,26,0.30355406454733785,0.3618555915069055,0.46734840770907615,1.192063074650334,11036
10,26,0.2979647828966983,0.3634923415252609,0.4615497319897818,1.2199171257473083,11037
10,26,0.29990218085071674,0.3675786678785695,0.4665307342739936,1.2256618702667599,11038
10,26,0.2959765785491495,0.3656595943066075,0.46426267534873356,1.2354342228666804,11039
10,26,0.3019508399239027,0.3476543996263341,0.47248525170993905,1.151360929196122,11040
10,26,0.29416397527506694,0.36130190514128696,0.46485605376437666,1.2282330112089377,11041
10,26,0.3016015016769321,0.3573384577349226,0.4701160289876095,1.184803310819369,11042
10,26,0.29818034634312884,0.36783734742404933,0.4652576373654209,1.233606949402236,11043
10,26,0.29870526196532926,0.35713778590754863,0.4646963631385539,1.1956193324408246,11044
10,26,0.305058078507467,0.3562180946795398,0.46802974244349715,1.1677058231743256,11045
10,26,0.30811146072045226,0.3562723421321664,0.46838302096029993,1.1563099317990324,11046
10,26,0.30983640989702144,0.3560216859514877,0.46910832146765064,1.1490634237267874,11047
10,26,0.30857404824089296,0.3594810431509449,0.47360156376931145,1.1649749718106905,11048
10,26,0.3133935583980335,0.353432409316461,0.47980210182262156,1.1277590105013426,11049
10,26,0.30711052520674686,0.3555521528376586,0.47075370130615257,1.1577335312695676,11050
10,26,0.3064024370645273,0.3555651760789929,0.4714713963383306,1.1604515273620755,11051
10,26,0.3019523253511609,0.3572675784378717,0.46476495096546044,1.1831920089450576,11052
10,26,0.3077479048255579,0.361773450510169,0.47133412193420887,1.175551302990136,11053
10,26,0.3102705460143852,0.36016342063686113,0.47180587795173573,1.1608044181549955,11054
10,26,0.3063893647149438,0.3662863214543509,0.46859871149121446,1.1954929368881115,11055
10,26,0.31183168917997195,0.35630814913828496,0.4754303585794126,1.1426296989740632,11056
10,26,0.3086242756966733,0.3560436501791808,0.47600187917529657,1.153647584511832,11057
10,26,0.3024443044104656,0.36265467158080933,0.4719691842885273,1.1990791900932232,11058
10,26,0.30743189861294096,0.3650974839715471,0.47037229281163984,1.1875719000493425,11059
10,26,0.31678803383592247,0.3651675722060444,0.48033303532549265,1.152718957797439,11060
10,26,0.3148288725452384,0.35956919603645154,0.48112442893987134,1.1421099759037645,11061
10,26,0.31514223461313784,0.35700383632273397,0.47993928678532927,1.132833994024903,11062
10,26,0.3098470444400826,0.3648205315845021,0.47014012104554487,1.1774213700949152,11063
10,26,0.3123741988441269,0.3567837798601907,0.4744309136729482,1.1421678908834079,11064
10,26,0.30615352273074786,0.3566001559819341,0.4692884262977062,1.1647756093126926,11065
10,26,0.3033386996818236,0.36019717432161086,0.4670040970848655,1.1874422047019617,11066
10,26,0.31452241379381607,0.36074942630933887,0.47532087195475725,1.1469752567326623,11067
10,26,0.3157258642132261,0.36615516323458813,0.47570544286114624,1.1597249536303573,11068
10,26,0.31445442750339625,0.36515260848906655,0.4707224625199022,1.1612258456278939,11069
10,26,0.3076402404403515,0.35560700003925594,0.4713773823255212,1.155918352976989,11070
10,26,0.3099976073414077,0.3578533331112552,0.4735216359644684,1.154374500436524,11071
10,26,0.3064107606733409,0.35729509374335267,0.4654975191938856,1.1660657509488013,11072
10,26,0.31360766421748365,0.36327946594589194,0.47114708007109196,1.1583883539719917,11073
10,26,0.3059759923872274,0.3560796246100765,0.46653399038083626,1.163750207432747,11074
10,26,0.30907449424250943,0.36873013091318957,0.4722568405965838,1.1930137807614511,11075
10,26,0.3076813153533726,0.3653103777166892,0.47259752332316163,1.187301144033168,11076
10,26,0.31687522496716025,0.35670809516015395,0.4825513248553441,1.1257052210286298,11077
10,26,0.31194204355174887,0.35830204716598923,0.47037390073425944,1.148617362015036,11078
10,26,0.31537037061438067,0.3592764905167752,0.475234641346011,1.1392208146150824,11079
10,26,0.3066821746072459,0.3688180201108281,0.4672587870904727,1.2026066418211518,11080
10,26,0.3014575813694155,0.35526791270267644,0.460072454388055,1.178500507729212,11081
10,26,0.30751182475406136,0.3608529850455279,0.4641522414584757,1.1734605176048991,11082
10,26,0.3128482964360776,0.35623608882100727,0.47171121945586914,1.1386863629407515,11083
10,26,0.3116005031701905,0.35826669263000754,0.4731473703300399,1.1497628822323462,11084
10,26,0.3080502638869421,0.35819876947816615,0.4668603076014992,1.1627932563941223,11085
10,26,0.31041560433533094,0.36564002052636463,0.4703296554440499,1.1779047683807051,11086
10,26,0.30842363684733287,0.36017118599354947,0.46868033553316435,1.1677807501239965,11087
10,26,0.3030107538567504,0.36649156618932405,0.4629862748179242,1.209500196031275,11088
10,26,0.3051530521677621,0.3607864922162874,0.4664767038639879,1.1823132347958296,11089
10,26,0.30995765252831115,0.3542162304546563,0.4742196230044549,1.1427891118845745,11090
10,26,0.3038785542519298,0.3664705412849272,0.46415610747906255,1.205976980465379,11091
10,26,0.29786191425252895,0.35540623561124124,0.4641821913432112,1.1931912695287585,11092
10,26,0.3012901876605942,0.36028531545528836,0.4657190511093151,1.1958083276882308,11093
10,26,0.30574100329888243,0.36214191501453674,0.4751657523132341,1.184472841742194,11094
10,26,0.3059698612489915,0.3482938517045477,0.4740766722747941,1.138327318523421,11095
10,26,0.30964384014712454,0.36358358575479693,0.4719657768714641,1.1741993174546712,11096
10,26,0.30085275357737973,0.3588663556502725,0.467222965869063,1.1928305504372643,11097
10,26,0.3093605580706173,0.35820875072081,0.47485093472451223,1.1579005189117941,11098
10,26,0.31717386579318974,0.37070027869388333,0.4758712012664972,1.1687604770551776,11099
10,26,0.30555275949558847,0.3757291519426257,0.4692647132639445,1.22967029511658,11100
10,26,0.301218076389666,0.3636452143473344,0.4691373341885946,1.2072489762430807,11101
10,26,0.3130658412923915,0.3584260470529332,0.4788659455447164,1.1448903066948686,11102
10,26,0.31477557204218254,0.35751024315465324,0.4749062929390908,1.1357623491404343,11103
10,26,0.30446387294566546,0.36541747429877236,0.4664126563469142,1.200199783190647,11104
10,26,0.2987639844699529,0.35479511301660316,0.46782222999084244,1.1875431158345842,11105
10,26,0.30445291624413556,0.358856914810979,0.4704066179119096,1.1786942928252913,11106
10,26,0.3048954407451486,0.37162686189030114,0.46571482523788427,1.2188665759713047,11107
10,26,0.30660489938628316,0.37236420504689777,0.46918159399685644,1.2144757170946778,11108
10,26,0.3107009041932902,0.37368223196469,0.4749678835018468,1.202707256146955,11109
10,26,0.3055088217249816,0.36453073389268276,0.46967910996945395,1.1931921698183647,11110
10,26,0.3138797988753682,0.36863562833996333,0.4787305198096061,1.1744484024164197,11111
10,26,0.3124190013885405,0.3558034716076034,0.4759207979229064,1.1388662982284734,11112
10,26,0.31399814032320605,0.36602364629025713,0.4751108521795667,1.1656873060251247,11113
10,26,0.30396146461045515,0.36707675244949217,0.46793474831385734,1.207642399407185,11114
10,26,0.3117819740414162,0.3740958636457284,0.471544827419089,1.1998636701043999,11115
10,26,0.3043094977764107,0.3704207737906717,0.46900882554113027,1.2172501236318158,11116
10,26,0.30511831867260675,0.36924302151315536,0.4687051467020046,1.2101633986432478,11117
10,26,0.3036737925549761,0.3650435505604347,0.4699050003973221,1.2020910579379298,11118
10,26,0.3018275662980091,0.36331421068584957,0.4669529715456423,1.2037144755927685,11119
10,26,0.30517911484384064,0.35944919235755124,0.46648381644904535,1.1778302474646094,11120
10,26,0.30168429110599837,0.3621220563302965,0.46460267060953175,1.200334478811371,11121
10,26,0.30002167743562536,0.36080289146797667,0.46252868184471485,1.2025894080450001,11122
10,26,0.304140121890152,0.3559544296002365,0.4662233769378358,1.1703632765978786,11123
10,26,0.2979423703983765,0.3502678434085726,0.4608353538588831,1.1756227989333377,11124
10,26,0.30501166283248554,0.35884629287136677,0.46693164756091843,1.1765002345777433,11125
10,26,0.3015045698471913,0.35753795960020646,0.4659264202670238,1.1858459053586285,11126
10,26,0.30158078932907284,0.35901314747566904,0.46076395283294,1.1904377207658552,11127
10,26,0.30113631710402655,0.36762468786279207,0.46307723471168705,1.2207916049388268,11128
10,26,0.2999608699104951,0.3625223640202874,0.4618934780043732,1.2085655176572196,11129
10,26,0.29694807341346086,0.3711443820191441,0.45769810206539163,1.2498629061734128,11130
10,26,0.2899953364350972,0.364770876568271,0.4514778736656174,1.2578508366802963,11131
10,26,0.288999974628774,0.3649556681605041,0.45075116571648605,1.2628224920410345,11132
10,26,0.29930173318553843,0.3649424457776587,0.461961504134203,1.2193128382301393,11133
10,26,0.3061153959191542,0.3637610089708609,0.46614175037228034,1.1883133413744764,11134
10,26,0.2985959767738563,0.36660288819005976,0.4584723271787624,1.2277556186489043,11135
10,26,0.2991018464391145,0.3613541998133909,0.4632461842642634,1.2081309564464642,11136
10,26,0.30135938714314525,0.35902174716423896,0.4648770399787445,1.1913408457845853,11137
10,26,0.3035210743941307,0.35695451352314905,0.46201779373643376,1.1760452358561222,11138
10,26,0.3034151810272914,0.3540821637790211,0.4627545878866982,1.166988950850064,11139
10,26,0.3025092868699176,0.3561168307892111,0.4635205808365871,1.177209580816424,11140
10,26,0.30365154961807234,0.3615156240407862,0.46619957178511096,1.190560774333259,11141
10,26,0.29587055309621935,0.35853075589918887,0.4605051292431724,1.2117824911848931,11142
10,26,0.30183738095549095,0.35779787300795507,0.4648404779403466,1.1853994752913526,11143
10,26,0.29350316806258625,0.3554152120744746,0.45503437108680334,1.2109416549762293,11144
10,26,0.29344996033870624,0.3590382785621503,0.4549917437043257,1.2235076745205236,11145
10,26,0.29412086824354156,0.36110698511522843,0.4564718307174492,1.2277503030360302,11146
10,26,0.30305917802914395,0.3585970226775173,0.46529608580392795,1.1832574251984294,11147
10,26,0.3032918187227292,0.3535590854202424,0.4662344018624919,1.1657389470946058,11148
10,26,0.30017189544497525,0.35395997073971497,0.46464893786401484,1.1791909106447298,11149
10,26,0.2996765356813234,0.3585164107927441,0.4614398081412946,1.1963446186323747,11150
10,26,0.298327970811294,0.3530257296825622,0.46309880504428425,1.1833477388074585,11151
10,26,0.29513294721643235,0.353147252688706,0.4595085770880716,1.1965700746712278,11152
10,26,0.30120987866451765,0.36547894407938813,0.46384714985294817,1.213369713170836,11153
10,26,0.306937494118338,0.3739084662269773,0.46692448088657484,1.2181909131076019,11154
10,26,0.3110848253095563,0.368030430326371,0.46978768073100335,1.1830549110203268,11155
10,26,0.30333640125970257,0.35756016828483395,0.4659359223148139,1.178757863546708,11156
10,26,0.30548767218469475,0.34923706389631864,0.46899532924041876,1.1432116438570177,11157
10,26,0.2976893543152285,0.3506024956934127,0.4628477400560467,1.1777461659651876,11158
10,26,0.29688872392283583,0.3518065424082318,0.4599807085849741,1.1849777848069083,11159
10,26,0.28889866045160173,0.3571341065656671,0.45423887481623665,1.236191632067109,11160
10,26,0.2945239653287375,0.36128424779358037,0.4630049886890331,1.2266718173182525,11161
10,26,0.3047377349030095,0.35159805646687364,0.4699540858370865,1.1537726254307779,11162
10,26,0.29857821122676775,0.35437895269023756,0.45937820430392595,1.1868881899794408,11163
10,26,0.3040906399054155,0.36452397607788833,0.4684073727113076,1.1987346147558835,11164
10,26,0.2884877903093499,0.3403226901377222,0.455370277794506,1.1796779675590046,11165
10,26,0.29563429210826647,0.3388163457195253,0.4609221883743307,1.1460657804726009,11166
10,26,0.2994256780424909,0.3448770841528717,0.46189425601075196,1.1517952849185196,11167
10,26,0.291166387088026,0.3532671009056944,0.45628790246363327,1.2132825647862093,11168
10,26,0.22182212329849013,0.3603946811446941,0.39437554825191373,1.6247012506490923,11169
10,26,0.1974028587771861,0.3552102579439359,0.3733038448217706,1.7994180030840954,11170
10,26,0.19709277212295873,0.35168086919385416,0.3684772608332597,1.7843417868944162,11171
10,26,0.18783642894388655,0.364638986367493,0.36473166945920427,1.941258085120558,11172
10,26,0.19429954391535176,0.3454125678081622,0.3712137180024405,1.7777322625041474,11173
10,26,0.19663738281832965,0.3542119679370751,0.3713743093754328,1.8013460251570081,11174
10,26,0.2076026960736413,0.35382374976508263,0.3756164167912417,1.7043311886449368,11175
10,26,0.2128294740149127,0.35530448033434153,0.37844112149131903,1.6694326853875783,11176
10,26,0.20580385873237478,0.36010607901631386,0.3676436605198191,1.7497537764080124,11177
10,26,0.20309468767413885,0.36308597424955996,0.3714450659598832,1.7877669692282832,11178
10,26,0.20859691170867461,0.35991045990880893,0.3698331742585689,1.7253872886261041,11179
10,26,0.20962912174478054,0.3641470702772517,0.3701492665860285,1.7371015403126755,11180
10,26,0.21915237963608786,0.3617478971959518,0.37834654816478697,1.6506683513847764,11181
10,26,0.2210593806097611,0.35422628711489274,0.38265796810015784,1.6024033277294523,11182
10,26,0.21407095524129927,0.36061471385389127,0.3730090544246698,1.684556942567986,11183
10,26,0.21863575031605714,0.37043051469663696,0.37902367757287925,1.694281535207061,11184
10,26,0.20749181455957563,0.37040730119471704,0.369372046104112,1.7851658484983979,11185
10,26,0.21786424048957187,0.37205368789821036,0.3767079879775637,1.7077317831607102,11186
10,26,0.20712753478781726,0.3648253408136761,0.3727594204494573,1.7613560707291065,11187
10,26,0.2052344627936391,0.3567611041550964,0.38048855282453,1.7383099275769078,11188
10,26,0.19493707096646512,0.36712428051480095,0.3749384313317215,1.8832963822358708,11189
10,26,0.2100284282640979,0.3728517428111818,0.38427406582710644,1.7752441700051362,11190
10,26,0.22200388337750826,0.37492897966739813,0.3932720490921541,1.688839735428624,11191
10,26,0.23905119098519956,0.37167399855390987,0.41095614107892087,1.55478831551574,11192
10,26,0.2487727895375813,0.3683764765170496,0.4201487625855914,1.4807747953535735,11193
10,26,0.25620232407772703,0.36019221673000623,0.4270997408216498,1.4058897319788972,11194
10,26,0.2628788896615666,0.3696508372522292,0.4281274753867029,1.4061640237758235,11195
10,26,0.26477329831582075,0.3716713443805705,0.43539403389544706,1.4037342388553171,11196
10,26,0.2703253051951561,0.36554591085708354,0.44277688227035195,1.3522445136728314,11197
10,26,0.26870738112377685,0.3588214750307181,0.441958798327989,1.3353614386403152,11198
10,26,0.27202012626060396,0.35762377283579094,0.4455091620511634,1.3146960033875432,11199
