Y,Participant,EAR,MAR,PUC,MOE,Frame
10,31,0.20545009325180014,0.42264017299197837,0.36777715068021866,2.057142765440313,10229
10,31,0.20870953336800785,0.42145186777121596,0.3671855275159449,2.0193225530723096,10230
10,31,0.20335329506218458,0.4214446312963332,0.36676828656388266,2.0724750546454493,10231
10,31,0.212250201174299,0.41420868798354865,0.3722080372707698,1.9515114034846175,10232
10,31,0.21502008914469228,0.42108146667311647,0.37151044140765477,1.95833546692356,10233
10,31,0.2064023796106993,0.42128147629635865,0.36848347821499916,2.0410688921850038,10234
10,31,0.23882799334766225,0.41518403206147164,0.3985063792794308,1.7384228131795574,10235
10,31,0.2422085467531781,0.43060544701476505,0.4027523452845726,1.7778292830168883,10236
10,31,0.23969966473906595,0.42697564991156445,0.3990346719436659,1.7812943141842303,10237
10,31,0.237594649085654,0.43677441739521267,0.3967928396365815,1.8383175676559678,10238
10,31,0.2291660248832898,0.4380655465130621,0.389368651783449,1.9115641017736427,10239
10,31,0.219916139178713,0.431120315491035,0.3773894506447635,1.9603850681494945,10240
10,31,0.19782356199647694,0.4159232298616499,0.3604846374472541,2.1024959093045608,10241
10,31,0.19848090855505673,0.4274778158707107,0.364418764267595,2.1537477784778094,10242
10,31,0.19321638544526815,0.40293039807726866,0.36056429494882464,2.0853842035638617,10243
10,31,0.20365674628607006,0.4023101388976414,0.37018724292467636,1.9754324186861423,10244
10,31,0.21456110246428145,0.413838319707007,0.3808324223086761,1.9287667473460142,10245
10,31,0.23662588473014678,0.41314231438265314,0.40510769282858783,1.7459726134941216,10246
10,31,0.2377395822081783,0.41563876344079875,0.40939253697184796,1.7482943293676767,10247
10,31,0.23433771643428908,0.4153899206296113,0.41281917391304823,1.7726123090650294,10248
10,31,0.2391706705134682,0.4207400500050416,0.4042229291588231,1.759162396884901,10249
10,31,0.23906416577615522,0.4271405600928873,0.406430530711706,1.7867193048615873,10250
10,31,0.245595504373564,0.4351622753624641,0.4184984139854481,1.7718658021547447,10251
10,31,0.2418831264180361,0.4314919172220837,0.4181232577599252,1.783885976719,10252
10,31,0.23020136586246795,0.4278427401764961,0.4076590426585728,1.8585586517853567,10253
10,31,0.229735166940637,0.4425452667678775,0.40736265639286207,1.9263279221079377,10254
10,31,0.21722337862841912,0.42457030769036,0.39458617039623867,1.954533210795083,10255
10,31,0.22266212509456432,0.44495096783769467,0.394443987205735,1.9983235480606527,10256
10,31,0.21074012567827632,0.4200602978009405,0.3853701537066514,1.9932620636386071,10257
10,31,0.20829133162595626,0.4287207576707815,0.3862728583110179,2.058274601847888,10258
10,31,0.17099141162882192,0.42539733901814,0.35225674508003557,2.4878286866334984,10259
10,31,0.1442034526811331,0.40542037128871905,0.3308398493180114,2.811447047562699,10260
10,31,0.15721476123823627,0.41456929982779533,0.3474573258345499,2.63696167308091,10261
10,31,0.18161258871981795,0.4176729174318349,0.3728924710392061,2.299801574197029,10262
10,31,0.223111670971551,0.44671894004194485,0.4015753573898158,2.0022213006459264,10263
10,31,0.23282975688417135,0.45083424424870333,0.4100993465967093,1.9363257097458781,10264
10,31,0.22678684704389734,0.44405494006519736,0.4036652292185043,1.9580277509623172,10265
10,31,0.2402658185654609,0.43933626622779876,0.4144379291728689,1.8285425236553186,10266
10,31,0.23742386359557047,0.44246802844573524,0.41351539918057767,1.8636207066339316,10267
10,31,0.24405347511752934,0.44653930761939303,0.417312630673011,1.8296781367458594,10268
10,31,0.24303170869362212,0.4606461416397836,0.4180039477340498,1.8954158044475469,10269
10,31,0.2217076522259263,0.4478306474208775,0.39632645110693643,2.019915158203586,10270
10,31,0.16782514773589563,0.461766689337179,0.35336149181794413,2.75147494619731,10271
10,31,0.14474752882509745,0.4499606780423268,0.32735008515813996,3.108589705776788,10272
10,31,0.15881476706119502,0.4325091609964067,0.3381186354532551,2.7233560770186496,10273
10,31,0.18210985379115016,0.46021495907125576,0.3539067869215225,2.527128266211482,10274
10,31,0.15918381820288718,0.4472294552341307,0.33747382475213383,2.80951581814752,10275
10,31,0.146253957841775,0.4398010235098458,0.3286143139130648,3.0071051067598797,10276
10,31,0.15351331381364755,0.4403238888659245,0.3341460801946925,2.868310753818012,10277
10,31,0.1663197810010819,0.44943437358610355,0.339437945832755,2.702230431527444,10278
10,31,0.17884837599892467,0.4342642775808608,0.35309105050039824,2.4281141785904268,10279
10,31,0.20053152393726345,0.4490661392064638,0.37790448226991047,2.239379277579094,10280
10,31,0.23343291815480777,0.43209837821700203,0.41135458479156706,1.8510601745142197,10281
10,31,0.22849641401873416,0.448484057999787,0.4034150704659869,1.9627619099659757,10282
10,31,0.1718069636854598,0.44831568820358797,0.3496652576423826,2.6094151167490156,10283
10,31,0.16819520735114007,0.4365951847837783,0.3411793560599695,2.595764716840601,10284
10,31,0.18471003118077406,0.43205389312832776,0.3581352549290199,2.3390927410189244,10285
10,31,0.19274256721098082,0.42409571945626884,0.35890993570116014,2.2003220440248836,10286
10,31,0.20143791592388613,0.443212678256413,0.37445727990234956,2.2002445578511747,10287
10,31,0.21432551466750654,0.44445156225110904,0.3918297258251958,2.0737221274872852,10288
10,31,0.21455070821513617,0.43620348349786797,0.39581662005351437,2.033102044391642,10289
10,31,0.2193258789010578,0.44559430515225895,0.3952278811663288,2.031654027262671,10290
10,31,0.23053861569471085,0.44670491870952267,0.40580447965249955,1.9376576777101349,10291
10,31,0.2254466584548394,0.4395370499475468,0.4010260260037244,1.9496276988979773,10292
10,31,0.2206073614845841,0.4365244792925297,0.39792440581266153,1.9787394054075287,10293
10,31,0.22563135173250431,0.4457276265391894,0.40239386633245194,1.9754684937030325,10294
10,31,0.22440050601056108,0.44298218961902647,0.404421215109677,1.9740694773574983,10295
10,31,0.23180050071383113,0.4409743447555168,0.4066578419698926,1.9023873693004694,10296
10,31,0.23672333773528104,0.4341724993477835,0.41219383701028744,1.8340925043617904,10297
10,31,0.23157980227721248,0.4302903231781884,0.41208360379580283,1.8580649907590367,10298
10,31,0.23298978242907803,0.4366010289500717,0.41132302211072075,1.8739063335662491,10299
10,31,0.23213422204993994,0.4252737749813307,0.4112757536807037,1.8320167152684617,10300
10,31,0.2337881413499821,0.4207926412275629,0.4132676003257665,1.7998887317284158,10301
10,31,0.21248734611124265,0.42568714644815286,0.3955477461476459,2.0033529254268845,10302
10,31,0.19435860847437292,0.43280123551058125,0.3829357015353069,2.2268179367401064,10303
10,31,0.1881737099774835,0.427252943458829,0.37444950667725563,2.270524099832826,10304
10,31,0.19019815855506916,0.42801238391303553,0.3829759054617503,2.2503497781715414,10305
10,31,0.19149006195019655,0.4412105993853819,0.3883081193906102,2.3040913710714324,10306
10,31,0.2118702869655807,0.43754607027229986,0.4117492008798129,2.065160134244691,10307
10,31,0.21948317495087905,0.4451387403422466,0.41569893908223565,2.0281223854259895,10308
10,31,0.21832820830467092,0.4295568068966335,0.42217801720715387,1.967481940296047,10309
10,31,0.2180565140374795,0.44350735843829847,0.42875544008428174,2.033910155795981,10310
10,31,0.2308790176562149,0.44756155112666013,0.43252778890119203,1.938511154760245,10311
10,31,0.23268663579852694,0.44801254221545567,0.4315655916111355,1.925390088167203,10312
10,31,0.222580242558266,0.45622654808527285,0.42756686932116705,2.0497171844254956,10313
10,31,0.19769378713118596,0.4605549045826284,0.3995902196926293,2.329637725423372,10314
10,31,0.18819303381596075,0.45438513617482484,0.3913287628651385,2.4144631018551985,10315
10,31,0.1814101475744069,0.44214242359684913,0.38737426428158317,2.437252984514004,10316
10,31,0.18867880107699825,0.44234937811581215,0.39542923049482204,2.3444572235504775,10317
10,31,0.1964611367897504,0.4536329462294546,0.4040711587038498,2.3090212835066986,10318
10,31,0.20087765039876881,0.4462624847609874,0.4116789847967713,2.221563642720318,10319
10,31,0.21414555135823576,0.4521861339361154,0.4243623412162503,2.1115831315107303,10320
10,31,0.22729880836381913,0.45511910477359946,0.4316651402037276,2.0022942841175237,10321
10,31,0.23024861645972117,0.4575560262032181,0.43390330577183633,1.9872259527051763,10322
10,31,0.2312454849566724,0.4579077453024103,0.4392516967647735,1.9801802633604144,10323
10,31,0.23018410747896717,0.46496886634095813,0.4376142847320518,2.019986833293624,10324
10,31,0.22183179693243507,0.45781146007584816,0.43259212785742884,2.0637774494306926,10325
10,31,0.19469134362367183,0.4557169570801291,0.4051048132823732,2.34071504463499,10326
10,31,0.1857592943679568,0.44768858242721926,0.3873333450937267,2.4100467432893353,10327
10,31,0.18678706643633114,0.4451927804996626,0.39008901364541965,2.3834240185543707,10328
10,31,0.17774317868521575,0.4545897524308626,0.3838713602604443,2.5575651104785506,10329
10,31,0.1819729138049478,0.44965733220292387,0.3864801697488618,2.4710124314704345,10330
10,31,0.18526638451148264,0.46259334702217614,0.38441995197489587,2.4969092382407077,10331
10,31,0.1916002724839781,0.46478917356972754,0.38970513634704196,2.4258273098677035,10332
10,31,0.1845702355187201,0.45786133095868486,0.3881541370075956,2.4806888806957508,10333
10,31,0.18824196297284332,0.4575687003554207,0.3961646073412915,2.4307476033993107,10334
10,31,0.21204650164470484,0.45798040191346157,0.4189428715317664,2.1598111657641588,10335
10,31,0.2274961233260374,0.44810209791521577,0.4342491051332479,1.9697131158275414,10336
10,31,0.227458816702273,0.4504339616517528,0.436046085878085,1.9802879843577927,10337
10,31,0.22151827967397586,0.45343480465106334,0.43155128121238157,2.046940800183242,10338
10,31,0.188119915706712,0.4442286370351946,0.4029710376895841,2.3614120565935637,10339
10,31,0.18380462161103303,0.4392426342872133,0.38767863661193774,2.3897257339738585,10340
10,31,0.1792442004157488,0.43087040057009734,0.3867222125609616,2.4038178059357738,10341
10,31,0.1729897439614129,0.43652858064473365,0.3935684597099187,2.523436191350776,10342
10,31,0.19436589613140953,0.4395608437801923,0.407214912876388,2.2615121918456724,10343
10,31,0.22957602582297076,0.438385228086962,0.4440663177599582,1.90954271690811,10344
10,31,0.23756499094718475,0.44004065392330893,0.4554123235228303,1.852295879829947,10345
10,31,0.23554808590800497,0.4504685935167303,0.4527194263790948,1.912427315128615,10346
10,31,0.23880176855733204,0.44618038699448875,0.4533465005381862,1.8684132437125096,10347
10,31,0.23391964853690467,0.4412705519135464,0.44501859965521595,1.886419352429596,10348
10,31,0.2390408822194573,0.43575138855569656,0.44796571661843965,1.8229157477575086,10349
10,31,0.20621800818387329,0.4357196750418387,0.4195915204168827,2.112907979662627,10350
10,31,0.18088854503902746,0.42909628513444104,0.39069936974866915,2.372158419660359,10351
10,31,0.18443971873553117,0.44797540358567484,0.3865458769376926,2.4288445387841247,10352
10,31,0.17869761068360107,0.445250682168084,0.3761609159203746,2.4916431756686284,10353
10,31,0.17537192376892574,0.4411757086922818,0.3728924467754312,2.515657576258247,10354
10,31,0.18068066683566936,0.43348430980514874,0.37983160083465917,2.3991737322920472,10355
10,31,0.2060904533730714,0.4315580313222911,0.4042332346589287,2.0940224268470664,10356
10,31,0.21754619272234516,0.433710842680418,0.4153858914851927,1.9936494279813226,10357
10,31,0.2247130107402134,0.4324186835687553,0.41699665428500887,1.924315295070594,10358
10,31,0.20033435719402776,0.4266700958204594,0.3951251784228744,2.129789926184359,10359
10,31,0.1819548241298125,0.43139433000745414,0.37790380288204717,2.3708870158874347,10360
10,31,0.17424888690598972,0.4387525570252171,0.3694074756651242,2.517964761874959,10361
10,31,0.17561273707162026,0.4339455813276307,0.3753193122243983,2.471037058950083,10362
10,31,0.18847147701003408,0.43554803172476536,0.38357101858736437,2.3109493204723868,10363
10,31,0.20234314678642396,0.45201650150882955,0.4018274953535991,2.2339106052647257,10364
10,31,0.21584284780097243,0.4506061298645075,0.41429052947255685,2.0876583794891785,10365
10,31,0.2141103735328549,0.4396590121370799,0.41389005600784046,2.053422283482285,10366
10,31,0.19822174741965837,0.43577079570505894,0.39183940747046586,2.198400535651024,10367
10,31,0.17611133821356123,0.4399367382803903,0.37480784644498,2.4980602767716267,10368
10,31,0.16593146308009263,0.4244992874743526,0.3652283531213627,2.5582808684658747,10369
10,31,0.17497063877837998,0.443707169777206,0.3677264194142611,2.535895010014858,10370
10,31,0.16898499465345815,0.4357288229572975,0.3649534841283901,2.5785060019728836,10371
10,31,0.17255416817660763,0.43736769391132646,0.3693097885608807,2.534668959510063,10372
10,31,0.1730399268525435,0.4376087600601489,0.36866444017005107,2.5289467466838365,10373
10,31,0.16601591251946024,0.4300462422696632,0.36354895750460825,2.5903917024776377,10374
10,31,0.1648535001309341,0.4318880464590755,0.3636466862104697,2.61982940074703,10375
10,31,0.16687209617190624,0.443606894550212,0.36706331905358636,2.6583647279963603,10376
10,31,0.17109640016519023,0.43759936173794617,0.3726344974033017,2.5576187536117216,10377
10,31,0.165802335060429,0.4314840568245832,0.3644089728544299,2.602400362258606,10378
10,31,0.1785115500843355,0.4308358817798937,0.37352830267435555,2.4134902283709416,10379
10,31,0.1785903422754419,0.42463925032420147,0.3751047380015339,2.377727960615449,10380
10,31,0.19408830287171353,0.4221342110391975,0.38708843983865504,2.1749595663073804,10381
10,31,0.20274801086487,0.42224976539357667,0.3973815228785394,2.082633331850555,10382
10,31,0.1937110725607915,0.41343067381910914,0.3854487686999942,2.1342645433412897,10383
10,31,0.1725552756371912,0.4238125509617807,0.3640813568640028,2.456097325316639,10384
10,31,0.171572556062541,0.43361884689782193,0.3672431464165007,2.5273205508447445,10385
10,31,0.16922390241584612,0.4342451301856687,0.3672396900484388,2.5660980747185866,10386
10,31,0.17738789052057247,0.42743674943359483,0.37747158866638575,2.4096162831589854,10387
10,31,0.19863841073592636,0.42922916114232534,0.39716962927084665,2.160856802831305,10388
10,31,0.22101697879363225,0.42887247360414776,0.4104348441694979,1.9404503488602753,10389
10,31,0.24501144229867317,0.4297858557568935,0.4407373407337395,1.7541460583419493,10390
10,31,0.23600288505155836,0.4213947703086056,0.43396918752018854,1.7855492326568194,10391
10,31,0.2049346569308516,0.4197622282445059,0.4052706847642298,2.048273505960198,10392
10,31,0.17798337014805848,0.43021177924809056,0.3710960609032438,2.417145932736365,10393
10,31,0.16666654279023968,0.4180063488625492,0.3637368570083941,2.508039957297467,10394
10,31,0.171262758788526,0.4242103948707686,0.36421182621391657,2.4769564490934104,10395
10,31,0.17419328413811203,0.4195265249914582,0.37016475147923456,2.4083966673412602,10396
10,31,0.16991789178628805,0.4302147609883097,0.36467417298736104,2.5318979447403134,10397
10,31,0.16665625592946265,0.4148884766574578,0.365126092169885,2.4894863642746157,10398
10,31,0.16457828239469413,0.4340041091606721,0.35922892796725836,2.6370679219985833,10399
10,31,0.16708908763791022,0.41804841542273,0.3696531742306045,2.50194923757475,10400
10,31,0.18225383335554537,0.43786204504565424,0.3869833447982881,2.4024846939238964,10401
10,31,0.2140105359213143,0.4389169590888859,0.40960800580096357,2.050912854357149,10402
10,31,0.25688455945296984,0.43078745115212974,0.44187770996495834,1.6769690325860083,10403
10,31,0.2422618834222544,0.4371608548208007,0.4383712297912009,1.8044970535412037,10404
10,31,0.24211554391929163,0.4403721047541631,0.43696306002503105,1.8188510230510422,10405
10,31,0.22855185239147482,0.44937573564127814,0.4192292523636357,1.9661872390846578,10406
10,31,0.20276653955803312,0.45271556093098303,0.40132704690007837,2.232693628434749,10407
